Step	Zone0	Zone1	Zone2	Zone3	Zone4	
40602	109.00 	0.02 	1.48 	0.02 	1.42 	
40603	109.00 	0.02 	1.49 	0.02 	1.42 	
40604	109.00 	0.02 	1.49 	0.02 	1.42 	
40605	109.00 	0.02 	1.49 	0.02 	1.43 	
40606	109.00 	0.02 	1.50 	0.02 	1.43 	
40607	109.00 	0.02 	1.50 	0.02 	1.43 	
40608	109.00 	0.02 	1.50 	0.02 	1.43 	
40609	109.00 	0.02 	1.50 	0.02 	1.44 	
40610	109.00 	0.02 	1.51 	0.02 	1.44 	
40611	109.00 	0.02 	1.51 	0.02 	1.44 	
40612	109.00 	0.02 	1.51 	0.02 	1.44 	
40613	109.00 	0.02 	1.51 	0.02 	1.45 	
40614	109.00 	0.02 	1.52 	0.02 	1.45 	
40615	109.00 	0.02 	1.52 	0.02 	1.45 	
40616	109.00 	0.02 	1.52 	0.02 	1.45 	
40617	109.00 	0.02 	1.52 	0.02 	1.45 	
40618	109.00 	0.02 	1.52 	0.02 	1.45 	
40619	109.00 	0.02 	1.52 	0.02 	1.46 	
40620	109.00 	0.02 	1.52 	0.02 	1.46 	
40621	109.00 	0.02 	1.53 	0.02 	1.46 	
40622	109.00 	0.02 	1.53 	0.02 	1.46 	
40623	109.00 	0.02 	1.53 	0.02 	1.46 	
40624	109.00 	0.02 	1.53 	0.02 	1.46 	
40625	109.00 	0.02 	1.53 	0.02 	1.46 	
40626	109.00 	0.02 	1.53 	0.02 	1.46 	
40627	109.00 	0.02 	1.53 	0.02 	1.46 	
40628	109.00 	0.02 	1.53 	0.02 	1.47 	
40629	109.00 	0.02 	1.54 	0.02 	1.47 	
40630	109.00 	0.02 	1.54 	0.02 	1.47 	
40631	109.00 	0.02 	1.54 	0.02 	1.47 	
40632	109.00 	0.02 	1.54 	0.02 	1.47 	
40633	109.00 	0.02 	1.54 	0.02 	1.47 	
40634	109.00 	0.02 	1.54 	0.02 	1.47 	
40635	109.00 	0.02 	1.54 	0.02 	1.47 	
40636	109.00 	0.02 	1.54 	0.02 	1.47 	
40637	109.00 	0.02 	1.54 	0.02 	1.47 	
40638	109.00 	0.02 	1.54 	0.02 	1.47 	
40639	109.00 	0.02 	1.54 	0.02 	1.47 	
40640	109.00 	0.02 	1.54 	0.02 	1.47 	
40641	109.00 	0.02 	1.54 	0.02 	1.47 	
40642	109.00 	0.02 	1.55 	0.02 	1.48 	
40643	109.00 	0.02 	1.55 	0.02 	1.48 	
40644	109.00 	0.02 	1.55 	0.02 	1.48 	
40645	109.00 	0.02 	1.55 	0.02 	1.48 	
40646	109.00 	0.02 	1.55 	0.02 	1.48 	
40647	109.00 	0.02 	1.55 	0.02 	1.48 	
40648	109.00 	0.02 	1.55 	0.02 	1.48 	
40649	109.00 	0.02 	1.55 	0.02 	1.48 	
40650	109.00 	0.02 	1.55 	0.02 	1.48 	
40651	109.00 	0.02 	1.55 	0.02 	1.48 	
40652	109.00 	0.02 	1.55 	0.02 	1.48 	
40653	109.00 	0.02 	1.55 	0.02 	1.48 	
40654	109.00 	0.02 	1.55 	0.02 	1.48 	
40655	109.00 	0.02 	1.55 	0.02 	1.48 	
40656	109.00 	0.02 	1.55 	0.02 	1.48 	
40657	109.00 	0.02 	1.55 	0.02 	1.48 	
40658	109.00 	0.02 	1.55 	0.02 	1.48 	
40659	109.00 	0.02 	1.55 	0.02 	1.48 	
40660	109.00 	0.02 	1.55 	0.02 	1.48 	
40661	109.00 	0.02 	1.55 	0.02 	1.48 	
40662	109.00 	0.02 	1.55 	0.02 	1.48 	
40663	109.00 	0.02 	1.55 	0.02 	1.48 	
40664	109.00 	0.02 	1.55 	0.02 	1.48 	
40665	109.00 	0.02 	1.55 	0.02 	1.48 	
40666	109.00 	0.02 	1.55 	0.02 	1.48 	
40667	109.00 	0.02 	1.55 	0.02 	1.48 	
40668	109.00 	0.02 	1.55 	0.02 	1.48 	
40669	109.00 	0.02 	1.55 	0.02 	1.48 	
40670	109.00 	0.02 	1.56 	0.02 	1.48 	
40671	109.00 	0.02 	1.56 	0.02 	1.48 	
40672	109.00 	0.02 	1.56 	0.02 	1.48 	
40673	109.00 	0.02 	1.56 	0.02 	1.49 	
40674	109.00 	0.02 	1.56 	0.02 	1.49 	
40675	109.00 	0.02 	1.56 	0.02 	1.49 	
40676	109.00 	0.02 	1.56 	0.02 	1.49 	
40677	109.00 	0.02 	1.56 	0.02 	1.49 	
40678	109.00 	0.02 	1.56 	0.02 	1.49 	
40679	109.00 	0.02 	1.56 	0.02 	1.49 	
40680	140.00 	0.02 	1.58 	0.02 	1.51 	
40681	140.00 	0.02 	1.60 	0.02 	1.53 	
40682	140.00 	0.02 	1.62 	0.02 	1.55 	
40683	140.00 	0.02 	1.64 	0.02 	1.56 	
40684	140.00 	0.02 	1.66 	0.02 	1.58 	
40685	140.00 	0.02 	1.67 	0.02 	1.60 	
40686	140.00 	0.02 	1.69 	0.02 	1.61 	
40687	140.00 	0.02 	1.71 	0.02 	1.63 	
40688	140.00 	0.02 	1.72 	0.02 	1.64 	
40689	140.00 	0.02 	1.73 	0.02 	1.66 	
40690	140.00 	0.02 	1.75 	0.02 	1.67 	
40691	140.00 	0.02 	1.76 	0.02 	1.68 	
40692	140.00 	0.02 	1.77 	0.02 	1.69 	
40693	140.00 	0.02 	1.78 	0.02 	1.70 	
40694	140.00 	0.02 	1.80 	0.02 	1.71 	
40695	140.00 	0.02 	1.81 	0.02 	1.72 	
40696	140.00 	0.02 	1.82 	0.02 	1.73 	
40697	140.00 	0.02 	1.83 	0.02 	1.74 	
40698	140.00 	0.02 	1.83 	0.02 	1.75 	
40699	140.00 	0.02 	1.84 	0.02 	1.76 	
40700	140.00 	0.02 	1.85 	0.02 	1.77 	
40701	140.00 	0.02 	1.86 	0.02 	1.77 	
40702	140.00 	0.02 	1.87 	0.02 	1.78 	
40703	140.00 	0.02 	1.87 	0.02 	1.79 	
40704	140.00 	0.02 	1.88 	0.02 	1.79 	
40705	140.00 	0.02 	1.89 	0.02 	1.80 	
40706	140.00 	0.02 	1.89 	0.02 	1.81 	
40707	140.00 	0.02 	1.90 	0.02 	1.81 	
40708	140.00 	0.03 	1.90 	0.02 	1.82 	
40709	140.00 	0.03 	1.91 	0.02 	1.82 	
40710	140.00 	0.03 	1.91 	0.02 	1.83 	
40711	140.00 	0.03 	1.92 	0.02 	1.83 	
40712	140.00 	0.03 	1.92 	0.02 	1.83 	
40713	140.00 	0.03 	1.93 	0.02 	1.84 	
40714	140.00 	0.03 	1.93 	0.02 	1.84 	
40715	140.00 	0.03 	1.94 	0.02 	1.85 	
40716	140.00 	0.03 	1.94 	0.02 	1.85 	
40717	140.00 	0.03 	1.94 	0.02 	1.85 	
40718	140.00 	0.03 	1.95 	0.02 	1.86 	
40719	140.00 	0.03 	1.95 	0.02 	1.86 	
40720	140.00 	0.03 	1.95 	0.02 	1.86 	
40721	140.00 	0.03 	1.95 	0.02 	1.86 	
40722	140.00 	0.03 	1.96 	0.02 	1.87 	
40723	140.00 	0.03 	1.96 	0.02 	1.87 	
40724	140.00 	0.03 	1.96 	0.02 	1.87 	
40725	140.00 	0.03 	1.97 	0.02 	1.87 	
40726	140.00 	0.03 	1.97 	0.02 	1.88 	
40727	140.00 	0.03 	1.97 	0.02 	1.88 	
40728	140.00 	0.03 	1.97 	0.02 	1.88 	
40729	140.00 	0.03 	1.97 	0.02 	1.88 	
40730	140.00 	0.03 	1.98 	0.02 	1.88 	
40731	140.00 	0.03 	1.98 	0.02 	1.89 	
40732	140.00 	0.03 	1.98 	0.02 	1.89 	
40733	140.00 	0.03 	1.98 	0.02 	1.89 	
40734	140.00 	0.03 	1.98 	0.02 	1.89 	
40735	140.00 	0.03 	1.98 	0.02 	1.89 	
40736	140.00 	0.03 	1.99 	0.02 	1.89 	
40737	140.00 	0.03 	1.99 	0.03 	1.90 	
40738	140.00 	0.03 	1.99 	0.03 	1.90 	
40739	140.00 	0.03 	1.99 	0.03 	1.90 	
40740	140.00 	0.03 	1.99 	0.03 	1.90 	
40741	140.00 	0.03 	1.99 	0.03 	1.90 	
40742	140.00 	0.03 	1.99 	0.03 	1.90 	
40743	140.00 	0.03 	1.99 	0.03 	1.90 	
40744	140.00 	0.03 	2.00 	0.03 	1.90 	
40745	140.00 	0.03 	2.00 	0.03 	1.90 	
40746	140.00 	0.03 	2.00 	0.03 	1.90 	
40747	140.00 	0.03 	2.00 	0.03 	1.91 	
40748	140.00 	0.03 	2.00 	0.03 	1.91 	
40749	140.00 	0.03 	2.00 	0.03 	1.91 	
40750	140.00 	0.03 	2.00 	0.03 	1.91 	
40751	140.00 	0.03 	2.00 	0.03 	1.91 	
40752	140.00 	0.03 	2.00 	0.03 	1.91 	
40753	140.00 	0.03 	2.00 	0.03 	1.91 	
40754	140.00 	0.03 	2.00 	0.03 	1.91 	
40755	140.00 	0.03 	2.00 	0.03 	1.91 	
40756	140.00 	0.03 	2.00 	0.03 	1.91 	
40757	140.00 	0.03 	2.01 	0.03 	1.91 	
40758	140.00 	0.03 	2.01 	0.03 	1.91 	
40759	140.00 	0.03 	2.01 	0.03 	1.91 	
40760	140.00 	0.03 	2.01 	0.03 	1.91 	
40761	140.00 	0.03 	2.01 	0.03 	1.91 	
40762	140.00 	0.03 	2.01 	0.03 	1.92 	
40763	140.00 	0.03 	2.01 	0.03 	1.92 	
40764	140.00 	0.03 	2.01 	0.03 	1.92 	
40765	140.00 	0.03 	2.01 	0.03 	1.92 	
40766	140.00 	0.03 	2.01 	0.03 	1.92 	
40767	140.00 	0.03 	2.01 	0.03 	1.92 	
40768	140.00 	0.03 	2.01 	0.03 	1.92 	
40769	140.00 	0.03 	2.01 	0.03 	1.92 	
40770	140.00 	0.03 	2.01 	0.03 	1.92 	
40771	140.00 	0.03 	2.01 	0.03 	1.92 	
40772	140.00 	0.03 	2.01 	0.03 	1.92 	
40773	140.00 	0.03 	2.01 	0.03 	1.92 	
40774	140.00 	0.03 	2.01 	0.03 	1.92 	
40775	140.00 	0.03 	2.01 	0.03 	1.92 	
40776	140.00 	0.03 	2.01 	0.03 	1.92 	
40777	140.00 	0.03 	2.01 	0.03 	1.92 	
40778	140.00 	0.03 	2.01 	0.03 	1.92 	
40779	140.00 	0.03 	2.01 	0.03 	1.92 	
40780	140.00 	0.03 	2.01 	0.03 	1.92 	
40781	140.00 	0.03 	2.02 	0.03 	1.92 	
40782	140.00 	0.03 	2.02 	0.03 	1.92 	
40783	140.00 	0.03 	2.02 	0.03 	1.92 	
40784	140.00 	0.03 	2.02 	0.03 	1.92 	
40785	140.00 	0.03 	2.02 	0.03 	1.92 	
40786	140.00 	0.03 	2.02 	0.03 	1.92 	
40787	140.00 	0.03 	2.02 	0.03 	1.92 	
40788	140.00 	0.03 	2.02 	0.03 	1.92 	
40789	140.00 	0.03 	2.02 	0.03 	1.92 	
40790	140.00 	0.03 	2.02 	0.03 	1.92 	
40791	140.00 	0.03 	2.02 	0.03 	1.92 	
40792	140.00 	0.03 	2.02 	0.03 	1.92 	
40793	140.00 	0.03 	2.02 	0.03 	1.92 	
40794	140.00 	0.03 	2.02 	0.03 	1.92 	
40795	140.00 	0.03 	2.02 	0.03 	1.92 	
40796	140.00 	0.03 	2.02 	0.03 	1.92 	
40797	140.00 	0.03 	2.02 	0.03 	1.93 	
40798	140.00 	0.03 	2.02 	0.03 	1.93 	
40799	140.00 	0.03 	2.02 	0.03 	1.93 	
40800	138.00 	0.03 	2.02 	0.03 	1.92 	
40801	138.00 	0.03 	2.02 	0.03 	1.92 	
40802	138.00 	0.03 	2.02 	0.03 	1.92 	
40803	138.00 	0.03 	2.01 	0.03 	1.92 	
40804	138.00 	0.03 	2.01 	0.03 	1.92 	
40805	138.00 	0.03 	2.01 	0.03 	1.92 	
40806	138.00 	0.03 	2.01 	0.03 	1.92 	
40807	138.00 	0.03 	2.01 	0.03 	1.92 	
40808	138.00 	0.03 	2.01 	0.03 	1.92 	
40809	138.00 	0.03 	2.01 	0.03 	1.92 	
40810	138.00 	0.03 	2.01 	0.03 	1.92 	
40811	138.00 	0.03 	2.01 	0.03 	1.92 	
40812	138.00 	0.03 	2.01 	0.03 	1.91 	
40813	138.00 	0.03 	2.01 	0.03 	1.91 	
40814	138.00 	0.03 	2.01 	0.03 	1.91 	
40815	138.00 	0.03 	2.01 	0.03 	1.91 	
40816	138.00 	0.03 	2.01 	0.03 	1.91 	
40817	138.00 	0.03 	2.01 	0.03 	1.91 	
40818	138.00 	0.03 	2.00 	0.03 	1.91 	
40819	138.00 	0.03 	2.00 	0.03 	1.91 	
40820	138.00 	0.03 	2.00 	0.03 	1.91 	
40821	138.00 	0.03 	2.00 	0.03 	1.91 	
40822	138.00 	0.03 	2.00 	0.03 	1.91 	
40823	138.00 	0.03 	2.00 	0.03 	1.91 	
40824	138.00 	0.03 	2.00 	0.03 	1.91 	
40825	138.00 	0.03 	2.00 	0.03 	1.91 	
40826	138.00 	0.03 	2.00 	0.03 	1.91 	
40827	138.00 	0.03 	2.00 	0.03 	1.91 	
40828	138.00 	0.03 	2.00 	0.03 	1.91 	
40829	138.00 	0.03 	2.00 	0.03 	1.91 	
40830	138.00 	0.03 	2.00 	0.03 	1.91 	
40831	138.00 	0.03 	2.00 	0.03 	1.91 	
40832	138.00 	0.03 	2.00 	0.03 	1.91 	
40833	138.00 	0.03 	2.00 	0.03 	1.91 	
40834	138.00 	0.03 	2.00 	0.03 	1.91 	
40835	138.00 	0.03 	2.00 	0.03 	1.91 	
40836	138.00 	0.03 	2.00 	0.03 	1.91 	
40837	138.00 	0.03 	2.00 	0.03 	1.91 	
40838	138.00 	0.03 	2.00 	0.03 	1.91 	
40839	138.00 	0.03 	2.00 	0.03 	1.91 	
40840	138.00 	0.03 	2.00 	0.03 	1.91 	
40841	138.00 	0.03 	2.00 	0.03 	1.91 	
40842	138.00 	0.03 	2.00 	0.03 	1.91 	
40843	138.00 	0.03 	2.00 	0.03 	1.91 	
40844	138.00 	0.03 	2.00 	0.03 	1.91 	
40845	138.00 	0.03 	2.00 	0.03 	1.91 	
40846	138.00 	0.03 	2.00 	0.03 	1.91 	
40847	138.00 	0.03 	2.00 	0.03 	1.91 	
40848	138.00 	0.03 	2.00 	0.03 	1.91 	
40849	138.00 	0.03 	2.00 	0.03 	1.91 	
40850	138.00 	0.03 	2.00 	0.03 	1.91 	
40851	138.00 	0.03 	2.00 	0.03 	1.91 	
40852	138.00 	0.03 	2.00 	0.03 	1.91 	
40853	138.00 	0.03 	2.00 	0.03 	1.91 	
40854	138.00 	0.03 	2.00 	0.03 	1.91 	
40855	138.00 	0.03 	2.00 	0.03 	1.91 	
40856	138.00 	0.03 	2.00 	0.03 	1.91 	
40857	138.00 	0.03 	2.00 	0.03 	1.91 	
40858	138.00 	0.03 	2.00 	0.03 	1.91 	
40859	138.00 	0.03 	2.00 	0.03 	1.91 	
40860	138.00 	0.03 	2.00 	0.03 	1.91 	
40861	138.00 	0.03 	2.00 	0.03 	1.91 	
40862	138.00 	0.03 	2.00 	0.03 	1.91 	
40863	138.00 	0.03 	2.00 	0.03 	1.91 	
40864	138.00 	0.03 	2.00 	0.03 	1.91 	
40865	138.00 	0.03 	2.00 	0.03 	1.91 	
40866	138.00 	0.03 	2.00 	0.03 	1.91 	
40867	138.00 	0.03 	2.00 	0.03 	1.91 	
40868	138.00 	0.03 	2.00 	0.03 	1.91 	
40869	138.00 	0.03 	2.00 	0.03 	1.91 	
40870	138.00 	0.03 	2.00 	0.03 	1.91 	
40871	138.00 	0.03 	2.00 	0.03 	1.91 	
40872	138.00 	0.03 	2.00 	0.03 	1.91 	
40873	138.00 	0.03 	2.00 	0.03 	1.91 	
40874	138.00 	0.03 	2.00 	0.03 	1.91 	
40875	138.00 	0.03 	2.00 	0.03 	1.91 	
40876	138.00 	0.03 	2.00 	0.03 	1.91 	
40877	138.00 	0.03 	2.00 	0.03 	1.91 	
40878	138.00 	0.03 	2.00 	0.03 	1.91 	
40879	138.00 	0.03 	2.00 	0.03 	1.91 	
40880	138.00 	0.03 	2.00 	0.03 	1.91 	
40881	138.00 	0.03 	2.00 	0.03 	1.91 	
40882	138.00 	0.03 	2.00 	0.03 	1.91 	
40883	138.00 	0.03 	2.00 	0.03 	1.91 	
40884	138.00 	0.03 	2.00 	0.03 	1.91 	
40885	138.00 	0.03 	2.00 	0.03 	1.91 	
40886	138.00 	0.03 	2.00 	0.03 	1.91 	
40887	138.00 	0.03 	2.00 	0.03 	1.91 	
40888	138.00 	0.03 	2.00 	0.03 	1.91 	
40889	138.00 	0.03 	2.00 	0.03 	1.91 	
40890	138.00 	0.03 	2.00 	0.03 	1.91 	
40891	138.00 	0.03 	2.00 	0.03 	1.91 	
40892	138.00 	0.03 	2.00 	0.03 	1.91 	
40893	138.00 	0.03 	2.00 	0.03 	1.91 	
40894	138.00 	0.03 	2.00 	0.03 	1.91 	
40895	138.00 	0.03 	2.00 	0.03 	1.91 	
40896	138.00 	0.03 	2.00 	0.03 	1.91 	
40897	138.00 	0.03 	2.00 	0.03 	1.91 	
40898	138.00 	0.03 	2.00 	0.03 	1.91 	
40899	138.00 	0.03 	2.00 	0.03 	1.91 	
40900	138.00 	0.03 	2.01 	0.03 	1.91 	
40901	138.00 	0.03 	2.01 	0.03 	1.91 	
40902	138.00 	0.03 	2.01 	0.03 	1.91 	
40903	138.00 	0.03 	2.01 	0.03 	1.91 	
40904	138.00 	0.03 	2.01 	0.03 	1.91 	
40905	138.00 	0.03 	2.01 	0.03 	1.91 	
40906	138.00 	0.03 	2.01 	0.03 	1.91 	
40907	138.00 	0.03 	2.01 	0.03 	1.91 	
40908	138.00 	0.03 	2.01 	0.03 	1.91 	
40909	138.00 	0.03 	2.01 	0.03 	1.91 	
40910	138.00 	0.03 	2.01 	0.03 	1.91 	
40911	138.00 	0.03 	2.01 	0.03 	1.91 	
40912	138.00 	0.03 	2.01 	0.03 	1.91 	
40913	138.00 	0.03 	2.01 	0.03 	1.91 	
40914	138.00 	0.03 	2.01 	0.03 	1.91 	
40915	138.00 	0.03 	2.01 	0.03 	1.91 	
40916	138.00 	0.03 	2.01 	0.03 	1.91 	
40917	138.00 	0.03 	2.01 	0.03 	1.91 	
40918	138.00 	0.03 	2.01 	0.03 	1.91 	
40919	138.00 	0.03 	2.01 	0.03 	1.91 	
40920	210.00 	0.03 	2.06 	0.03 	1.96 	
40921	210.00 	0.03 	2.11 	0.03 	2.01 	
40922	210.00 	0.03 	2.16 	0.03 	2.05 	
40923	210.00 	0.03 	2.20 	0.03 	2.10 	
40924	210.00 	0.03 	2.24 	0.03 	2.14 	
40925	210.00 	0.03 	2.28 	0.03 	2.17 	
40926	210.00 	0.03 	2.32 	0.03 	2.21 	
40927	210.00 	0.03 	2.36 	0.03 	2.25 	
40928	210.00 	0.03 	2.39 	0.03 	2.28 	
40929	210.00 	0.03 	2.42 	0.03 	2.31 	
40930	210.00 	0.03 	2.46 	0.03 	2.34 	
40931	210.00 	0.03 	2.49 	0.03 	2.37 	
40932	210.00 	0.03 	2.51 	0.03 	2.40 	
40933	210.00 	0.03 	2.54 	0.03 	2.42 	
40934	210.00 	0.03 	2.57 	0.03 	2.45 	
40935	210.00 	0.03 	2.59 	0.03 	2.47 	
40936	210.00 	0.03 	2.61 	0.03 	2.49 	
40937	210.00 	0.03 	2.64 	0.03 	2.51 	
40938	210.00 	0.03 	2.66 	0.03 	2.53 	
40939	210.00 	0.03 	2.68 	0.03 	2.55 	
40940	210.00 	0.03 	2.70 	0.03 	2.57 	
40941	210.00 	0.03 	2.71 	0.03 	2.59 	
40942	210.00 	0.03 	2.73 	0.03 	2.60 	
40943	210.00 	0.03 	2.75 	0.03 	2.62 	
40944	210.00 	0.03 	2.76 	0.03 	2.63 	
40945	210.00 	0.04 	2.78 	0.03 	2.65 	
40946	210.00 	0.04 	2.79 	0.03 	2.66 	
40947	210.00 	0.04 	2.81 	0.03 	2.67 	
40948	210.00 	0.04 	2.82 	0.03 	2.69 	
40949	210.00 	0.04 	2.83 	0.03 	2.70 	
40950	210.00 	0.04 	2.84 	0.03 	2.71 	
40951	210.00 	0.04 	2.85 	0.03 	2.72 	
40952	210.00 	0.04 	2.86 	0.03 	2.73 	
40953	210.00 	0.04 	2.87 	0.03 	2.74 	
40954	210.00 	0.04 	2.88 	0.03 	2.75 	
40955	210.00 	0.04 	2.89 	0.03 	2.76 	
40956	210.00 	0.04 	2.90 	0.03 	2.76 	
40957	210.00 	0.04 	2.91 	0.03 	2.77 	
40958	210.00 	0.04 	2.92 	0.03 	2.78 	
40959	210.00 	0.04 	2.92 	0.03 	2.79 	
40960	210.00 	0.04 	2.93 	0.04 	2.79 	
40961	210.00 	0.04 	2.94 	0.04 	2.80 	
40962	210.00 	0.04 	2.94 	0.04 	2.81 	
40963	210.00 	0.04 	2.95 	0.04 	2.81 	
40964	210.00 	0.04 	2.96 	0.04 	2.82 	
40965	210.00 	0.04 	2.96 	0.04 	2.82 	
40966	210.00 	0.04 	2.97 	0.04 	2.83 	
40967	210.00 	0.04 	2.97 	0.04 	2.83 	
40968	210.00 	0.04 	2.98 	0.04 	2.84 	
40969	210.00 	0.04 	2.98 	0.04 	2.84 	
40970	210.00 	0.04 	2.99 	0.04 	2.85 	
40971	210.00 	0.04 	2.99 	0.04 	2.85 	
40972	210.00 	0.04 	2.99 	0.04 	2.85 	
40973	210.00 	0.04 	3.00 	0.04 	2.86 	
40974	210.00 	0.04 	3.00 	0.04 	2.86 	
40975	210.00 	0.04 	3.01 	0.04 	2.86 	
40976	210.00 	0.04 	3.01 	0.04 	2.87 	
40977	210.00 	0.04 	3.01 	0.04 	2.87 	
40978	210.00 	0.04 	3.01 	0.04 	2.87 	
40979	210.00 	0.04 	3.02 	0.04 	2.88 	
40980	210.00 	0.04 	3.02 	0.04 	2.88 	
40981	210.00 	0.04 	3.02 	0.04 	2.88 	
40982	210.00 	0.04 	3.03 	0.04 	2.88 	
40983	210.00 	0.04 	3.03 	0.04 	2.89 	
40984	210.00 	0.04 	3.03 	0.04 	2.89 	
40985	210.00 	0.04 	3.03 	0.04 	2.89 	
40986	210.00 	0.04 	3.03 	0.04 	2.89 	
40987	210.00 	0.04 	3.04 	0.04 	2.89 	
40988	210.00 	0.04 	3.04 	0.04 	2.90 	
40989	210.00 	0.04 	3.04 	0.04 	2.90 	
40990	210.00 	0.04 	3.04 	0.04 	2.90 	
40991	210.00 	0.04 	3.04 	0.04 	2.90 	
40992	210.00 	0.04 	3.05 	0.04 	2.90 	
40993	210.00 	0.04 	3.05 	0.04 	2.90 	
40994	210.00 	0.04 	3.05 	0.04 	2.91 	
40995	210.00 	0.04 	3.05 	0.04 	2.91 	
40996	210.00 	0.04 	3.05 	0.04 	2.91 	
40997	210.00 	0.04 	3.05 	0.04 	2.91 	
40998	210.00 	0.04 	3.05 	0.04 	2.91 	
40999	210.00 	0.04 	3.05 	0.04 	2.91 	
41000	210.00 	0.04 	3.06 	0.04 	2.91 	
41001	210.00 	0.04 	3.06 	0.04 	2.91 	
41002	210.00 	0.04 	3.06 	0.04 	2.91 	
41003	210.00 	0.04 	3.06 	0.04 	2.92 	
41004	210.00 	0.04 	3.06 	0.04 	2.92 	
41005	210.00 	0.04 	3.06 	0.04 	2.92 	
41006	210.00 	0.04 	3.06 	0.04 	2.92 	
41007	210.00 	0.04 	3.06 	0.04 	2.92 	
41008	210.00 	0.04 	3.06 	0.04 	2.92 	
41009	210.00 	0.04 	3.06 	0.04 	2.92 	
41010	210.00 	0.04 	3.07 	0.04 	2.92 	
41011	210.00 	0.04 	3.07 	0.04 	2.92 	
41012	210.00 	0.04 	3.07 	0.04 	2.92 	
41013	210.00 	0.04 	3.07 	0.04 	2.92 	
41014	210.00 	0.04 	3.07 	0.04 	2.92 	
41015	210.00 	0.04 	3.07 	0.04 	2.93 	
41016	210.00 	0.04 	3.07 	0.04 	2.93 	
41017	210.00 	0.04 	3.07 	0.04 	2.93 	
41018	210.00 	0.04 	3.07 	0.04 	2.93 	
41019	210.00 	0.04 	3.07 	0.04 	2.93 	
41020	210.00 	0.04 	3.07 	0.04 	2.93 	
41021	210.00 	0.04 	3.07 	0.04 	2.93 	
41022	210.00 	0.04 	3.07 	0.04 	2.93 	
41023	210.00 	0.04 	3.07 	0.04 	2.93 	
41024	210.00 	0.04 	3.07 	0.04 	2.93 	
41025	210.00 	0.04 	3.07 	0.04 	2.93 	
41026	210.00 	0.04 	3.08 	0.04 	2.93 	
41027	210.00 	0.04 	3.08 	0.04 	2.93 	
41028	210.00 	0.04 	3.08 	0.04 	2.93 	
41029	210.00 	0.04 	3.08 	0.04 	2.93 	
41030	210.00 	0.04 	3.08 	0.04 	2.93 	
41031	210.00 	0.04 	3.08 	0.04 	2.93 	
41032	210.00 	0.04 	3.08 	0.04 	2.93 	
41033	210.00 	0.04 	3.08 	0.04 	2.93 	
41034	210.00 	0.04 	3.08 	0.04 	2.94 	
41035	210.00 	0.04 	3.08 	0.04 	2.94 	
41036	210.00 	0.04 	3.08 	0.04 	2.94 	
41037	210.00 	0.04 	3.08 	0.04 	2.94 	
41038	210.00 	0.04 	3.08 	0.04 	2.94 	
41039	210.00 	0.04 	3.08 	0.04 	2.94 	
41040	210.00 	0.04 	3.08 	0.04 	2.94 	
41041	210.00 	0.04 	3.08 	0.04 	2.94 	
41042	210.00 	0.04 	3.08 	0.04 	2.94 	
41043	210.00 	0.05 	3.08 	0.04 	2.94 	
41044	210.00 	0.05 	3.08 	0.04 	2.94 	
41045	210.00 	0.05 	3.08 	0.04 	2.94 	
41046	210.00 	0.05 	3.08 	0.04 	2.94 	
41047	210.00 	0.05 	3.08 	0.04 	2.94 	
41048	210.00 	0.05 	3.08 	0.04 	2.94 	
41049	210.00 	0.05 	3.08 	0.04 	2.94 	
41050	210.00 	0.05 	3.08 	0.04 	2.94 	
41051	210.00 	0.05 	3.09 	0.04 	2.94 	
41052	210.00 	0.05 	3.09 	0.04 	2.94 	
41053	210.00 	0.05 	3.09 	0.04 	2.94 	
41054	210.00 	0.05 	3.09 	0.04 	2.94 	
41055	210.00 	0.05 	3.09 	0.04 	2.94 	
41056	210.00 	0.05 	3.09 	0.04 	2.94 	
41057	210.00 	0.05 	3.09 	0.04 	2.94 	
41058	210.00 	0.05 	3.09 	0.04 	2.94 	
41059	210.00 	0.05 	3.09 	0.04 	2.94 	
41060	210.00 	0.05 	3.09 	0.04 	2.94 	
41061	210.00 	0.05 	3.09 	0.04 	2.94 	
41062	210.00 	0.05 	3.09 	0.04 	2.94 	
41063	210.00 	0.05 	3.09 	0.04 	2.94 	
41064	210.00 	0.05 	3.09 	0.04 	2.94 	
41065	210.00 	0.05 	3.09 	0.04 	2.94 	
41066	210.00 	0.05 	3.09 	0.04 	2.94 	
41067	210.00 	0.05 	3.09 	0.04 	2.94 	
41068	210.00 	0.05 	3.09 	0.04 	2.95 	
41069	210.00 	0.05 	3.09 	0.04 	2.95 	
41070	210.00 	0.05 	3.09 	0.04 	2.95 	
41071	210.00 	0.05 	3.09 	0.04 	2.95 	
41072	210.00 	0.05 	3.09 	0.04 	2.95 	
41073	210.00 	0.05 	3.09 	0.04 	2.95 	
41074	210.00 	0.05 	3.09 	0.04 	2.95 	
41075	210.00 	0.05 	3.09 	0.04 	2.95 	
41076	210.00 	0.05 	3.09 	0.04 	2.95 	
41077	210.00 	0.05 	3.09 	0.04 	2.95 	
41078	210.00 	0.05 	3.09 	0.04 	2.95 	
41079	210.00 	0.05 	3.09 	0.04 	2.95 	
41080	210.00 	0.05 	3.09 	0.04 	2.95 	
41081	210.00 	0.05 	3.09 	0.04 	2.95 	
41082	210.00 	0.05 	3.09 	0.04 	2.95 	
